CANONICAL_SMILES,INCHIKEY,pChEMBL mean,pChEMBL std,common_name,appears_in_N_ChEMBL_assays,action_type,dataset,active
NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,5.16,0.32863353450310007,ISONIAZID,5,,ChEMBL_curated,True
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,BVPWJMCABCPUQY-UHFFFAOYSA-N,5.26,0.32863353450309946,CLEBOPRIDE MALEATE,5,,ChEMBL_curated,True
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,RERZNCLIYCABFS-UHFFFAOYSA-N,5.24,0.4929503017546492,HARMALINE,5,,ChEMBL_curated,True
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,VHOGYURTWQBHIL-UHFFFAOYSA-N,5.66,0.4929503017546499,LEFLUNOMIDE,5,,ChEMBL_curated,True
Nc1cc(-c2ccncc2)c[nH]c1=O,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,5.18,0.4381780460041326,INAMRINONE,5,,ChEMBL_curated,True
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,ZOWYFYXTIWQBEP-UHFFFAOYSA-N,5.14,0.21908902300206637,ETHAVERINE HYDROCHLORIDE,5,,ChEMBL_curated,True
N=C(N)NOCCC(N)C(=O)O,FSBIGDSBMBYOPN-UHFFFAOYSA-N,5.84,1.4240786495134323,CANAVANINE,5,,ChEMBL_curated,True
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,NFDFQCUYFHCNBW-UHFFFAOYSA-N,5.1,0.0,DIENESTROL,5,,ChEMBL_curated,True
NC(Cc1c[nH]cn1)C(=O)O,HNDVDQJCIGZPNO-UHFFFAOYSA-N,6.099999999999999,0.0,HISTIDINE,5,,ChEMBL_curated,True
Cc1c2cc[nH]cc2c(C)c2c1nc1ccccc12,DMIWIJAIZZONNT-UHFFFAOYSA-N,6.640000000000001,0.2190890230020664,ELLIPTECINE,5,,ChEMBL_curated,True
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,RGOVYLWUIBMPGK-UHFFFAOYSA-N,5.08,0.43817804600413335,NONIVAMIDE,5,,ChEMBL_curated,True
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,HSUGRBWQSSZJOP-LBAQZLPGSA-N,5.485,0.16999999999999993,DILTIAZEM,5,,ChEMBL_curated,True
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,BFUJHVVEMMWLHC-UHFFFAOYSA-N,6.04,0.21908902300206667,FIPEXIDE HYDROCHLORIDE,5,,ChEMBL_curated,True
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,5.14,0.2190890230020661,FLUTAMIDE,5,,ChEMBL_curated,True
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,AGJBLWCLQCKRJP-UHFFFAOYSA-N,5.220000000000001,0.38340579025361643,DROFENINE HYDROCHLORIDE,5,,ChEMBL_curated,True
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,RMEDXOLNCUSCGS-UHFFFAOYSA-N,5.04,0.21908902300206667,DROPERIDOL,5,,ChEMBL_curated,True
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,IQPNAANSBPBGFQ-UHFFFAOYSA-N,5.1,0.273861278752583,LUTEOLIN,5,,ChEMBL_curated,True
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,LGLFFNDHMLKUMI-UHFFFAOYSA-N,5.088,0.19677398201998167,GENTIAN VIOLET,5,,ChEMBL_curated,True
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-VMPREFPWSA-N,6.544,0.2069541011915444,MIBEFRADIL,5,,ChEMBL_curated,True
CN(C)Cc1c[nH]c2ccccc12,OCDGBSUVYYVKQZ-UHFFFAOYSA-N,5.220000000000001,0.38340579025361643,GRAMINE,5,,ChEMBL_curated,True
Brc1c(NC2=NCCN2)ccc2nccnc12,XYLJNLCSTIOKRM-UHFFFAOYSA-N,5.76,0.876356092008266,BRIMONIDINE,5,,ChEMBL_curated,True
O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,AUMHDRMJJNZTPB-UHFFFAOYSA-N,5.08,0.1643167672515495,SULFINPYRAZONE,5,,ChEMBL_curated,True
c1ccc2nc(N3CCNCC3)ccc2c1,XRXDAJYKGWNHTQ-UHFFFAOYSA-N,6.24,1.5883954167649819,QUIPAZINE MALEATE,5,,ChEMBL_curated,True
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,UEQUQVLFIPOEMF-SFHVURJKSA-N,5.26,0.4929503017546492,,5,,ChEMBL_curated,True
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-UHFFFAOYSA-N,6.2,0.2315167380558045,NICARDIPINE HYDROCHLORIDE,5,,ChEMBL_curated,True
NC(=O)CNCCC(c1ccccc1)c1ccccc1,BYGXICRJQZKUPA-UHFFFAOYSA-N,5.34,0.4929503017546495,,5,,ChEMBL_curated,True
Cc1cccc(C#Cc2ccccc2)n1,NEWKHUASLBMWRE-UHFFFAOYSA-N,5.300000000000001,0.6928203230275509,,5,,ChEMBL_curated,True
NCC#Cc1cccnc1,BGKUWZFWNZFRMO-UHFFFAOYSA-N,5.11,0.4101219330881976,,5,,ChEMBL_curated,True
Cc1c2ccccc2c(CSC(=N)N)c2ccccc12,HXWYHTMSLSSLAO-UHFFFAOYSA-N,5.24,0.21908902300206665,,5,,ChEMBL_curated,True
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,NGBFQHCMQULJNZ-UHFFFAOYSA-N,5.5600000000000005,0.6024948132556822,TORSEMIDE,5,,ChEMBL_curated,True
COc1ccc2c(OC)c3ccoc3nc2c1OC,SLSIBLKBHNKZTB-UHFFFAOYSA-N,5.0200000000000005,0.10954451150103288,SKIMMIANINE,5,,ChEMBL_curated,True
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-ZDUSSCGKSA-N,5.42,0.6572670690061994,(S)APOMORPHINE,5,,ChEMBL_curated,True
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,FUSNMLFNXJSCDI-UHFFFAOYSA-N,5.0,0.5477225575051663,TOLNAFTATE,5,,ChEMBL_curated,True
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,FMHHVULEAZTJMA-UHFFFAOYSA-N,5.279999999999999,0.1643167672515503,TRIOXSALEN,5,,ChEMBL_curated,True
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,MLKXDPUZXIRXEP-UHFFFAOYSA-N,5.36,0.7668115805072325,SULINDAC,5,,ChEMBL_curated,True
OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,GGUSQTSTQSHJAH-UHFFFAOYSA-N,5.45,0.05773502691896237,ELIPRODIL,4,,ChEMBL_curated,True
COc1ccc(OC2C=CC(C#Cc3ccc(F)cc3F)OC2CO)cc1,QWSXXVLWKGHNHH-UHFFFAOYSA-N,5.45,0.05773502691896237,,4,,ChEMBL_curated,True
CCc1cccc(C)c1CNc1cc(C(N)=O)cn2c(C)c(C)nc12,IDSZXCFCCNVXER-UHFFFAOYSA-N,5.415,0.005773502691896135,,4,,ChEMBL_curated,True
COc1cc(C2c3cc4c(cc3C(O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,YJGVMLPVUAXIQN-PWWNIICYSA-N,6.05,0.6350852961085882,,4,,ChEMBL_curated,True
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-INIZCTEOSA-N,5.599999999999999,0.0,COLCHICINE,4,,ChEMBL_curated,True
CCCCCCc1ccc(O)cc1O,WFJIVOKAWHGMBH-UHFFFAOYSA-N,5.6,0.34641016151377585,HEXYLRESORCINOL,4,,ChEMBL_curated,True
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,5.15,0.28867513459481287,FENOFIBRATE,4,,ChEMBL_curated,True
CC(=O)OCC1OC(C#Cc2ccccc2)C=CC1OC(C)=O,VKAQUILKQMTODP-UHFFFAOYSA-N,5.4,0.0,,4,,ChEMBL_curated,True
COC(=O)C1=C(C)N(Cc2ccccc2)c2c(C(=O)OC)c(C(=O)OC)c(C(=O)OC)c(=O)n2C1c1ccccc1,XZCVIZAREPDSTA-UHFFFAOYSA-N,5.35,0.05773502691896271,,4,,ChEMBL_curated,True
CC(C)(C)c1ccc(OC2C(O)COC2/C=C/C#Cc2ccccc2)cc1,YZLNTXPCAPBKHZ-XYOKQWHBSA-N,5.45,0.05773502691896237,,4,,ChEMBL_curated,True
CCC1CCCN(c2nc3ccc(Br)cc3c(C(=O)NCC(CCC(=O)O)c3ccccc3Cl)c2C)C1,ZJUNBYODVQMUCZ-UHFFFAOYSA-N,5.325,0.2872281323269016,,4,inhibitor,ChEMBL_curated,True
COc1ccc(CC=NC(=O)Cc2ccc(OC)c(OC)c2)cc1,DTZAFWKQZMMBBS-UHFFFAOYSA-N,5.5,0.0,,4,,ChEMBL_curated,True
COc1ccc(OC2C(O)COC2/C=C/C#Cc2ccc(F)cc2F)cc1,JSKNNMKBTDEFDE-HWKANZROSA-N,5.45,0.05773502691896237,,4,,ChEMBL_curated,True
Nc1nc(-c2cccs2)cs1,XRNPDKQNHIKARG-UHFFFAOYSA-N,5.2,0.4000000000000003,,4,,ChEMBL_curated,True
Cc1cc(C)cc(/C=C/C2OCC(O)C2Oc2ccc(C3CCCC3)cc2)c1,VIPLBKDPRNIJGK-KPKJPENVSA-N,5.45,0.05773502691896237,,4,,ChEMBL_curated,True
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,QTANTQQOYSUMLC-UHFFFAOYSA-O,5.1,0.11547005383792547,HOMIDIUM BROMIDE,4,,ChEMBL_curated,True
C=COCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,SPKPHTNWIHVLNS-UHFFFAOYSA-N,5.8,0.34641016151377513,,4,,ChEMBL_curated,True
CC(=O)OCC1OC(C#CCCCc2ccccc2)C=CC1OC(C)=O,CHWHBBOVPMCRRT-UHFFFAOYSA-N,5.4,0.0,,4,,ChEMBL_curated,True
C=C(C)C(=O)OCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,MDOYSDHXPSPEGA-UHFFFAOYSA-N,5.5,0.0,,4,,ChEMBL_curated,True
CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4,GHKISGDRQRSCII-UHFFFAOYSA-N,5.1,0.23094010767585008,CHELIDONINE (+),4,,ChEMBL_curated,True
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,5.6575,0.685,CHLORPROMAZINE,4,,ChEMBL_curated,True
CC(C)c1nc(CN(C)C(=O)N2CCCC2C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,CJGMOBVTWWMPMK-XMOVUWPTSA-N,6.7575,0.1956825660774781,,4,,ChEMBL_curated,True
Nn1nnc2ccccc21,JCXKHYLLVKZPKE-UHFFFAOYSA-N,5.4875,0.5750000000000002,,4,,ChEMBL_curated,True
CC1CCC2C(=O)OC(COc3ccc(C(C)(C)C)cc3)CN2C1c1ccc(Br)cc1,DLEVNGZCWJKWOR-UHFFFAOYSA-N,5.4,0.0,,4,,ChEMBL_curated,True
COc1ccc2c(c1OC)C(=O)O[C@H]2C1c2c(cc3c(c2OC)OCO3)CCN1C,AKNNEGZIBPJZJG-QRWMCTBCSA-N,5.5,0.11547005383792475,,4,,ChEMBL_curated,True
CCCCCCC1Cc2cc(OC)c(OC)cc2C(C(C(=O)OCC)C(=O)OCC)O1,CPAPFBUNJBHHMJ-UHFFFAOYSA-N,5.65,0.1732050807568877,,4,,ChEMBL_curated,True
COC(=O)C1=C(C)N(Cc2ccccc2)C2=C3C(=O)N(c4ccccc4)C(=O)C3[C@@](O)(C(=O)OC)C(=O)N2C1c1ccccc1,XFDIELKKPAVQHU-ZKMANVEGSA-N,5.45,0.05773502691896237,,4,,ChEMBL_curated,True
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,BBFQZRXNYIEMAW-UHFFFAOYSA-N,6.1,1.2701705922171769,ARISTOLOCHIC ACID,4,,ChEMBL_curated,True
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,5.0625,0.2802825954877209,ASTEMIZOLE,4,,ChEMBL_curated,True
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OC[C@@]1(O)C2,WZUVPPKBWHMQCE-VYIIXAMBSA-N,5.5,0.6928203230275506,,4,,ChEMBL_curated,True
CC1CCC2C(=O)OC(Cc3ccccc3)CN2C1c1ccc(Br)cc1,IDEDPGPONCPOBU-UHFFFAOYSA-N,5.35,0.05773502691896297,,4,,ChEMBL_curated,True
C=C1C2CC[C@@]3(C)C(c4ccoc4)OC(=O)C[C@@]13OC1CC(O)C(C)(C)C(CC(=O)OC)[C@@]12C,QFRUZVNPYYYLAN-NRFRXLHBSA-N,5.0,0.11547005383792475,,4,,ChEMBL_curated,True
COc1ccc(OCC2CN3C(CCC(C)C3c3ccc(Br)cc3)C(=O)O2)cc1,CAOJJKCAKMDGBQ-UHFFFAOYSA-N,5.4,0.0,,4,,ChEMBL_curated,True
C=CCOC(=O)CC=NC(=O)C=CC=CCCCCCCCC(C)O,CKBGZGAVXMGQSK-UHFFFAOYSA-N,5.45,0.05773502691896237,,4,,ChEMBL_curated,True
COC(=O)C1=C(C)N(Cc2ccccc2)[C@]23O[C@](C(=O)OC)(C(=O)N2C1c1ccccc1)c1c3c(O)n(-c2ccccc2)c1O,OGEWRIDJNXFGAP-RGUZYRHWSA-N,5.35,0.05773502691896297,,4,,ChEMBL_curated,True
COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC)c1)C2O,KXFFLWDYUNIJNU-UHFFFAOYSA-N,5.0,0.11547005383792475,,4,,ChEMBL_curated,True
Cc1ccsc1-c1cccnc1,JIOQSJVEVFADJG-UHFFFAOYSA-N,5.52,0.42426406871192884,,4,,ChEMBL_curated,True
COC(=O)C1=C(C)N(Cc2ccccc2)[C@]23O[C@](C(=O)OC)(C(=O)N2C1c1ccccc1)c1c3c(O)n(C)c1O,WJBBDCPOCJMHTC-OEJBOCFZSA-N,5.55,0.05773502691896237,,4,,ChEMBL_curated,True
COc1ccc(OC2C(O)COC2/C=C/c2ccccc2)cc1,AWPLKIUDKGJCAF-KPKJPENVSA-N,5.45,0.05773502691896237,,4,,ChEMBL_curated,True
CC(=O)O[C@]1(C(C)=O)CC[C@@H]2C3=CC(Cl)=C4CC(=O)C5C[C@@H]5[C@]4(C)[C@H]3CC[C@]21C,WZXZCWIUJRKDJF-FJENGSNLSA-N,5.25,0.28867513459481287,,4,,ChEMBL_curated,True
Cc1cc(CC(NC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2c[nH]nc12,MMNFZCWXLBJTKN-UHFFFAOYSA-N,5.0600000000000005,0.6864400920692205,,4,,ChEMBL_curated,True
O=c1c2ccccc2[se]n1-c1ccccc1,DYEFUKCXAQOFHX-UHFFFAOYSA-N,5.0,0.46188021535170104,EBSELEN,4,,ChEMBL_curated,True
c1ccc(SCCc2ccncc2)cc1,XFLNVXUSNWPNOC-UHFFFAOYSA-N,5.6625,0.12499999999999992,,4,,ChEMBL_curated,True
COC(=O)C1OC(=O)C2OC23[C@]2(C)C(O)CC4C(C)(C)C(OC(C)=O)CC(OC(C)=O)[C@@]4(C)C2CC[C@@]13C,HJESSLHNQMBHEX-PFQXXEIDSA-N,6.35,0.28867513459481287,,4,,ChEMBL_curated,True
COC(=O)C1=C(C)N(Cc2ccccc2)C2=C(C(C)=O)C[C@@](O)(C(=O)OC)C(=O)N2C1c1ccccc1,CXQDTOGLGNIQNO-WOKNPCPGSA-N,5.5,0.0,,4,,ChEMBL_curated,True
Brc1c(Br)c(Br)c2[nH]nnc2c1Br,OMZYUVOATZSGJY-UHFFFAOYSA-N,5.55,0.05773502691896237,TETRABROMOBENZOTRIAZOLE,4,,ChEMBL_curated,True
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-RHMILFQJSA-N,5.89,0.25113077602449785,NELFINAVIR MESYLATE,4,,ChEMBL_curated,True
CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,MNRHZPCIEGLWGK-MWXAKFKLSA-N,5.4,0.0,PROGESTERONE,4,,ChEMBL_curated,True
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,5.15,0.17320508075688784,PYRIMETHAMINE,4,,ChEMBL_curated,True
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,YNZFUWZUGRBMHL-UHFFFAOYSA-N,6.5,1.9629909152447271,OPIPRAMOL HYDROCHLORIDE,4,,ChEMBL_curated,True
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,KJFMBFZCATUALV-UHFFFAOYSA-N,5.300000000000001,0.11547005383792547,PHENOLPHTHALEIN,4,,ChEMBL_curated,True
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,QZVCTJOXCFMACW-UHFFFAOYSA-N,5.9,1.6165807537309518,PHENOXYBENZAMINE HYDROCHLORIDE,4,,ChEMBL_curated,True
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,AFAIELJLZYUNPW-UHFFFAOYSA-N,5.2,0.34641016151377513,PARAROSANILINE,4,,ChEMBL_curated,True
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,LCCNCVORNKJIRZ-UHFFFAOYSA-N,5.15,0.1732050807568878,PARATHION,4,,ChEMBL_curated,True
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,UNAANXDKBXWMLN-UHFFFAOYSA-N,5.25,0.28867513459481287,SIBUTRAMINE HYDROCHLORIDE,4,,ChEMBL_curated,True
C[C@H]1CCCC(=O)CCC=CCc2cc(O)cc(O)c2C(=O)O1,OBZMXIHZRUNYOT-LBPRGKRZSA-N,6.45,0.05773502691896237,ZEARALENONE,4,,ChEMBL_curated,True
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,HCZKYJDFEPMADG-UHFFFAOYSA-N,5.95,1.212435565298214,NORDIHYDROGUAIARETIC ACID,4,,ChEMBL_curated,True
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,CNXVIBRFWKALQW-UHFFFAOYSA-N,5.0,0.0,ISRADIPINE,4,,ChEMBL_curated,True
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-BWGGSIGWSA-N,7.395,0.3549178308660564,RITONAVIR,4,,ChEMBL_curated,True
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,FIPWRIJSWJWJAI-UHFFFAOYSA-N,5.91,0.45033320996790843,PIPERONYL BUTOXIDE,4,,ChEMBL_curated,True
CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(Cc3ccc(C(F)(F)F)cc3)C21,OADPUPVZTDDIPL-CJEZNJPTSA-N,5.0,0.0,,3,,ChEMBL_curated,True
COc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,VOGCHXDJNYQAEZ-UHFFFAOYSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(OCc3ccccc3)nc21,NGMGPFHBDYUGCW-UHFFFAOYSA-N,5.1,0.0,,3,,ChEMBL_curated,True
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,WFDWCXUCHPFPAX-UHFFFAOYSA-N,5.1,0.0,,3,,ChEMBL_curated,True
Cc1cccc(CNc2cc(-c3c(C)noc3C)ncn2)c1,SEPODMLSAFOWQB-UHFFFAOYSA-N,5.3,0.0,,3,,ChEMBL_curated,True
Clc1ccc(Cl)c(Nc2ccnc(SCc3ccccc3)n2)c1,NMZQXFCSDNBWFV-UHFFFAOYSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
COc1cccc(-c2cncnc2N(C)Cc2ccco2)c1,CSAZWYVKDTUCGS-UHFFFAOYSA-N,5.599999999999999,0.0,,3,,ChEMBL_curated,True
C#CCN1C(C)=C(C(=O)CCO)[C@@H](c2cccc(-n3oo3)c2)C(C(=O)OC)=C1C,VNIMHBLANIQWNY-HXUWFJFHSA-N,5.5,0.0,,3,,ChEMBL_curated,True
CC(C)=CCC/C(C)=C/CO/N=C1/[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(Cc3cc4c(cc3Cl)OCO4)c(=O)n12,XWETYNQOLQLOIH-XJIHXPSZSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
O=C(CCCN1C=C[C@@H](n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,NDNUAUXWPVQUQH-GOSISDBHSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1,QGPIDTWBSVGMIY-UHFFFAOYSA-N,5.3,0.0,,3,,ChEMBL_curated,True
COC(=O)C1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)cc1,AGNFQBIQIBOCMT-QOYJKJPQSA-N,5.5,0.0,,3,,ChEMBL_curated,True
O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,LDEBHGWOYJCQTG-SFHVURJKSA-N,5.5,0.0,,3,,ChEMBL_curated,True
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)COCc1ccco1,OWDMIQXDKRXXDK-HBTCSRNFSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3cccc(Cl)c3)nc21,UEWUKOWSIXWLEJ-UHFFFAOYSA-N,5.0,0.0,,3,,ChEMBL_curated,True
COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C)c3n2)cc1,UXHNMKSFRPUHTJ-UHFFFAOYSA-N,5.3,0.0,,3,,ChEMBL_curated,True
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@@H]3[C@H]([C@@H](O)C[C@@]21C)[C@]1(C)C=CC(=O)C=C1C[C@@H]3Cl,DJHCCTTVDRAMEH-UTSYAYACSA-N,5.2,0.0,,3,,ChEMBL_curated,True
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-XMMISQBUSA-N,6.099999999999999,0.0,,3,,ChEMBL_curated,True
COc1ccc(C(=O)N2CCC3(CCCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)CC2)cc1,MCYUJRWGZNQPRI-UHFFFAOYSA-N,5.0,0.0,,3,,ChEMBL_curated,True
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CC[C@H]12,FTPXTQFPSRUHOG-KAKKYTNFSA-N,5.8,0.0,,3,,ChEMBL_curated,True
COC(=O)Cn1c(C(=O)N(C)C)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]21,HWECQLRRCZDMJY-DISODBICSA-N,5.5,0.0,,3,,ChEMBL_curated,True
CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC[C@@H](O)[C@@H]1O[C@@H]3OC(C)(C)O[C@@H]3[C@H]1O)C2,FWZWTRMLDHXBCM-WPIUFOALSA-N,5.2,0.0,,3,,ChEMBL_curated,True
COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,ASCCQZRFMQKXQB-UHFFFAOYSA-N,5.1,0.0,,3,,ChEMBL_curated,True
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1)NS(=O)(=O)c1ccc(C)cc1,MQPHBYDSIHHOOX-NXEUXOIXSA-N,5.5,0.0,,3,,ChEMBL_curated,True
Cc1ccc(CSC(=N)Nc2ccccc2)cc1C,QXFDYFDVDSKUHD-UHFFFAOYSA-N,5.5,0.0,,3,,ChEMBL_curated,True
CO/N=C(\C)CCN1CCCCc2nc(C)c(C)cc21,ZMCQWPHHTJLWQW-QGOAFFKASA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccs2)c1,RFWQLUFGFRWUCA-UHFFFAOYSA-N,6.400000000000001,0.0,,3,,ChEMBL_curated,True
COc1cccc(-c2cncnc2NCc2cccc(C)c2)c1,XNSSUOANLXBKER-UHFFFAOYSA-N,6.400000000000001,0.0,,3,,ChEMBL_curated,True
C[C@@H]1C[C@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)C1C(=O)COC(=O)C(C)(C)C,SXYZQZLHAIHKKY-KMDUHPAXSA-N,6.400000000000001,0.0,,3,,ChEMBL_curated,True
c1ccc(CNc2ncncc2-c2ccoc2)cc1,OEZVYVDUDWZBPG-UHFFFAOYSA-N,5.7,0.0,,3,,ChEMBL_curated,True
Oc1ccc(Cc2cc(Cl)cc(Cl)c2O)cc1Cl,SSGFIWUNXJVUJB-UHFFFAOYSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
c1ccc2sc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc2c1,BYHKGNWKJMGHGE-UHFFFAOYSA-N,6.2,0.0,,3,,ChEMBL_curated,True
CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2,ZLCSKEDISVLOJH-RWKWVPCPSA-N,5.400000000000001,0.0,,3,,ChEMBL_curated,True
COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(CCC#N)c3n2)cc1,RUQRPJTYOXICFA-UHFFFAOYSA-N,5.5,0.0,,3,,ChEMBL_curated,True
